24. ROUND;Karlsruher - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-rb-leipzig/rVzj02SO/;FSV Frankfurt - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-darmstadt/CpaDH3ca/;Munich 1860 - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-sandhausen/Me60K5Dt/;Union Berlin - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-kaiserslautern/GI54JPSn/;Aalen - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-greuther-furth/UL98Iqrg/;Braunschweig - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-st-pauli/4vxn1rDI/;Aue - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-ingolstadt/jybHGNC5/;Dusseldorf - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-bochum/KnKYOo5P/;Nurnberg - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-heidenheim/AHxr2OcC/
23. ROUND;Ingolstadt - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-munich-1860/OK4fBSzQ/;Heidenheim - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-dusseldorf/xSpV4QDg/;RB Leipzig - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-union-berlin/GIqZ3pTa/;St. Pauli - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-aue/AH0jC8LJ/;Nurnberg - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-karlsruher/IND4l5TC/;Sandhausen - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-aalen/U1sN6nqs/;Bochum - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-fsv-frankfurt/8htR56bm/;Darmstadt - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-braunschweig/bsZw34r6/;Kaiserslautern - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-greuther-furth/dEC8mPrJ/
22. ROUND;Braunschweig - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-rb-leipzig/dhyYznaD/;Dusseldorf - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-nurnberg/6NIOc96Q/;FSV Frankfurt - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-kaiserslautern/bLc3jRb0/;Union Berlin - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-heidenheim/jefehmUm/;Karlsruher - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-bochum/xlEKbkiK/;Munich 1860 - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-st-pauli/8W4jgTEs/;Aalen - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-ingolstadt/4bbai7qf/;Aue - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-darmstadt/xCd7koE6/;Greuther Furth - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-sandhausen/bcFGaVyE/
21. ROUND;St. Pauli - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-greuther-furth/xW2pcxGF/;Darmstadt - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-munich-1860/b7IUySq7/;Nurnberg - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-union-berlin/2DAXavWd/;RB Leipzig - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-fsv-frankfurt/4pJQx8U0/;Ingolstadt - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-sandhausen/URQDuApr/;Kaiserslautern - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-aalen/t49yabo3/;Bochum - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-braunschweig/8IPHvUal/;Dusseldorf - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-aue/OSbtbI09/;Heidenheim - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-karlsruher/QgKMwlFf/
20. ROUND;Munich 1860 - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-heidenheim/4Ir7qJoG/;Braunschweig - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-kaiserslautern/ETkfnL1c/;FSV Frankfurt - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-nurnberg/dGNoxyvj/;Karlsruher - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-dusseldorf/nsl2paW9/;Sandhausen - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-st-pauli/EiYtwHOq/;Union Berlin - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-bochum/r9sBrw1M/;Aalen - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-darmstadt/xWtFscGS/;Aue - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-rb-leipzig/z7Mkyegd/;Greuther Furth - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-ingolstadt/8jkbouH3/
19. ROUND;RB Leipzig - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-munich-1860/0l87OH9j/;Bochum - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-aue/U5HyUwnT/;Darmstadt - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-ingolstadt/2gnjm1ni/;Kaiserslautern - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-sandhausen/0QPKXLn4/;Nurnberg - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-greuther-furth/MZQGY1Xc/;St. Pauli - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-aalen/jFIXUJWM/;Dusseldorf - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-union-berlin/8jTSVaHG/;Heidenheim - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-braunschweig/Mc93Pcfp/;Karlsruher - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-fsv-frankfurt/fmPOWu2A/
18. ROUND;Aalen - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-rb-leipzig/QcG6GKHT/;Aue - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-nurnberg/fDfKZsIi/;Ingolstadt - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-st-pauli/rZQ1H02N/;Munich 1860 - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-kaiserslautern/z9NgJMXA/;Sandhausen - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-darmstadt/2J7YBvQp/;Braunschweig - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-dusseldorf/EgZpLr3b/;FSV Frankfurt - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-heidenheim/GMeGzO2o/;Greuther Furth - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-bochum/dIOkK2I4/;Union Berlin - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-karlsruher/4rScItmH/
17. ROUND;Aalen - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-nurnberg/S2EUIhMU/;Ingolstadt - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-kaiserslautern/lCFQJY6O/;St. Pauli - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-darmstadt/fkGMKEiI/;Braunschweig - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-union-berlin/KWN9NG7a/;FSV Frankfurt - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-dusseldorf/8dWxN4Yo/;Munich 1860 - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-karlsruher/tnCILfxC/;Aue - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-heidenheim/2JVtMOmh/;Greuther Furth - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-rb-leipzig/bNMDMzN5/;Sandhausen - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-bochum/U5XYNpJu/
16. ROUND;Nurnberg - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-munich-1860/dWRUMqHl/;Karlsruher - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-braunschweig/UqQxLNo1/;RB Leipzig - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-ingolstadt/YFP1Pxwm/;Union Berlin - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-fsv-frankfurt/QBJoJ1GD/;Darmstadt - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-greuther-furth/C6O5Odhg/;Kaiserslautern - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-aue/jgRYL3Wf/;Bochum - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-st-pauli/vF7TsogE/;Dusseldorf - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-sandhausen/nLKsKs17/;Heidenheim - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-aalen/jizcQINt/
15. ROUND;Braunschweig - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-nurnberg/IRmh9Qnk/;Munich 1860 - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-fsv-frankfurt/jun074H1/;Sandhausen - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-rb-leipzig/EDXfTovL/;St. Pauli - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-kaiserslautern/4rj46OW7/;Aalen - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-dusseldorf/pvTjUROE/;Ingolstadt - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-bochum/6mUnV798/;Aue - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-union-berlin/h4WbS5gR/;Darmstadt - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-karlsruher/bo9RNP1r/;Greuther Furth - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-heidenheim/dInd8p2e/
14. ROUND;Dusseldorf - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-greuther-furth/6RhCIUP2/;Karlsruher - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-aue/IBaUgom2/;Nurnberg - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-ingolstadt/ddBLe7Ik/;RB Leipzig - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-st-pauli/xGWfA6Xr/;FSV Frankfurt - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-braunschweig/StsLG8fF/;Union Berlin - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-munich-1860/pIiGHlu9/;Bochum - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-aalen/tpoPFS9L/;Heidenheim - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-sandhausen/z7pTEnPR/;Kaiserslautern - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-darmstadt/vL0QfRXe/
13. ROUND;Munich 1860 - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-dusseldorf/pbPU5itc/;Aue - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-braunschweig/StLk1TfS/;Greuther Furth - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-karlsruher/42nrrllj/;Ingolstadt - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-union-berlin/hOSx4VA9/;Darmstadt - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-rb-leipzig/pM7Hdm3q/;St. Pauli - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-heidenheim/b1TY4Be3/;Aalen - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-fsv-frankfurt/WERt3kQF/;Kaiserslautern - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-bochum/rgons83d/;Sandhausen - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-nurnberg/ljMo29uM/
